service_id,date,exception_type
137,20240303,2
137,20240304,2
137,20240305,2
137,20240306,2
137,20240307,2
137,20240308,2
137,20240309,2
137,20240310,2
137,20240311,2
137,20240312,2
137,20240313,2
137,20240314,2
137,20240315,2
137,20240316,2
137,20240317,2
137,20240318,2
137,20240319,2
137,20240320,2
137,20240321,2
137,20240322,2
137,20240323,2
137,20240324,2
137,20240325,2
137,20240326,2
137,20240327,2
137,20240328,2
137,20240329,2
137,20240330,2
137,20240331,2
137,20240401,2
137,20240402,2
137,20240403,2
137,20240404,2
137,20240405,2
137,20240406,2
137,20240407,2
137,20240408,2
137,20240409,2
137,20240410,2
137,20240411,2
137,20240412,2
137,20240413,2
137,20240414,2
137,20240415,2
137,20240416,2
137,20240417,2
137,20240418,2
137,20240419,2
137,20240420,2
137,20240421,2
137,20240422,2
137,20240423,2
137,20240424,2
137,20240425,2
137,20240426,2
137,20240427,2
137,20240428,2
137,20240429,2
137,20240430,2
137,20240501,2
137,20240502,2
137,20240503,2
137,20240504,2
137,20240505,2
137,20240506,2
137,20240507,2
137,20240508,2
137,20240509,2
137,20240510,2
137,20240511,2
137,20240512,2
137,20240513,2
137,20240514,2
137,20240515,2
137,20240516,2
137,20240517,2
137,20240518,2
137,20240519,2
137,20240520,2
137,20240521,2
137,20240522,2
137,20240523,2
137,20240524,2
137,20240525,2
137,20240526,2
137,20240527,2
137,20240528,2
137,20240529,2
137,20240530,2
137,20240531,2
137,20240601,2
137,20240602,2
137,20240603,2
137,20240604,2
137,20240605,2
137,20240606,2
137,20240607,2
137,20240608,2
137,20240609,2
137,20240610,2
137,20240611,2
137,20240612,2
137,20240613,2
137,20240614,2
137,20240615,2
137,20240616,2
137,20240617,2
137,20240618,2
137,20240619,2
137,20240620,2
137,20240621,2
137,20240909,2
137,20240910,2
137,20240911,2
137,20240912,2
137,20240913,2
137,20240914,2
137,20240915,2
137,20240916,2
137,20240917,2
137,20240918,2
137,20240919,2
137,20240920,2
137,20240921,2
137,20240922,2
137,20240923,2
137,20240924,2
137,20240925,2
137,20240926,2
137,20240927,2
137,20240928,2
137,20240929,2
137,20240930,2
137,20241001,2
137,20241002,2
137,20241003,2
137,20241004,2
137,20241005,2
137,20241006,2
137,20241007,2
137,20241008,2
137,20241009,2
137,20241010,2
137,20241011,2
137,20241012,2
137,20241013,2
137,20241014,2
137,20241015,2
137,20241016,2
137,20241017,2
137,20241018,2
137,20241019,2
137,20241020,2
137,20241021,2
137,20241022,2
137,20241023,2
137,20241024,2
137,20241025,2
137,20241026,2
137,20241027,2
137,20241028,2
137,20241029,2
137,20241030,2
137,20241031,2
137,20241101,2
137,20241102,2
137,20241103,2
137,20241104,2
137,20241105,2
137,20241106,2
137,20241107,2
137,20241108,2
137,20241109,2
137,20241110,2
137,20241111,2
137,20241112,2
137,20241113,2
137,20241114,2
137,20241115,2
137,20241116,2
137,20241117,2
137,20241118,2
137,20241119,2
137,20241120,2
137,20241121,2
137,20241122,2
137,20241123,2
137,20241124,2
137,20241125,2
137,20241126,2
137,20241127,2
137,20241128,2
137,20241129,2
137,20241130,2
137,20241201,2
137,20241202,2
137,20241203,2
137,20241204,2
137,20241205,2
137,20241206,2
137,20241207,2
137,20241208,2
137,20241209,2
137,20241210,2
137,20241211,2
137,20241212,2
137,20241213,2
137,20241214,2
139,20231210,2
139,20231211,2
139,20231212,2
139,20231213,2
139,20231214,2
139,20231215,2
139,20231216,2
139,20231217,2
139,20231218,2
139,20231219,2
140,20231225,2
140,20231226,2
140,20231227,2
140,20231228,2
140,20231229,2
140,20240101,2
140,20240102,2
140,20240103,2
140,20240104,2
140,20240105,2
140,20240222,2
140,20240223,2
140,20240226,2
140,20240227,2
140,20240228,2
140,20240229,2
140,20240301,2
140,20240429,2
140,20240430,2
140,20240501,2
140,20240502,2
140,20240503,2
140,20240506,2
140,20240507,2
140,20240624,2
140,20240625,2
140,20240626,2
140,20240627,2
140,20240628,2
140,20240701,2
140,20240702,2
140,20240703,2
140,20240704,2
140,20240705,2
140,20240708,2
140,20240709,2
140,20240710,2
140,20240711,2
140,20240712,2
140,20240715,2
140,20240716,2
140,20240717,2
140,20240718,2
140,20240719,2
140,20240722,2
140,20240723,2
140,20240724,2
140,20240725,2
140,20240726,2
140,20240729,2
140,20240730,2
140,20240731,2
140,20240801,2
140,20240802,2
140,20240805,2
140,20240806,2
140,20240807,2
140,20240808,2
140,20240809,2
140,20240812,2
140,20240813,2
140,20240814,2
140,20240815,2
140,20240816,2
140,20240819,2
140,20240820,2
140,20240821,2
140,20240822,2
140,20240823,2
140,20240826,2
140,20240827,2
140,20240828,2
140,20240829,2
140,20240830,2
140,20240902,2
140,20240903,2
140,20240904,2
140,20240905,2
140,20240906,2
141,20231225,2
141,20231226,2
141,20240101,2
141,20240102,2
141,20240124,2
141,20240501,2
141,20240503,2
141,20240506,2
141,20240624,2
141,20240815,2
142,20231210,2
142,20231211,2
142,20231212,2
142,20231213,2
142,20231214,2
142,20231215,2
142,20231216,2
142,20231217,2
142,20231218,2
142,20231219,2
142,20231220,2
142,20231221,2
142,20231222,2
142,20231223,2
142,20231224,2
142,20231225,2
142,20231226,2
142,20231227,2
142,20231228,2
142,20231229,2
142,20231230,2
142,20231231,2
142,20240101,2
142,20240102,2
142,20240103,2
142,20240104,2
142,20240105,2
142,20240106,2
142,20240107,2
142,20240108,2
142,20240109,2
142,20240110,2
142,20240111,2
142,20240112,2
142,20240113,2
142,20240114,2
142,20240115,2
142,20240116,2
142,20240117,2
142,20240118,2
142,20240119,2
142,20240120,2
142,20240121,2
142,20240122,2
142,20240123,2
142,20240124,2
142,20240125,2
142,20240126,2
142,20240127,2
142,20240128,2
142,20240129,2
142,20240130,2
142,20240131,2
142,20240201,2
142,20240202,2
142,20240203,2
142,20240204,2
142,20240205,2
142,20240206,2
142,20240207,2
142,20240208,2
142,20240209,2
142,20240210,2
142,20240211,2
142,20240212,2
142,20240213,2
142,20240214,2
142,20240215,2
142,20240216,2
142,20240217,2
142,20240218,2
142,20240219,2
142,20240220,2
142,20240221,2
142,20240222,2
142,20240223,2
142,20240224,2
142,20240225,2
142,20240226,2
142,20240227,2
142,20240228,2
142,20240229,2
142,20240301,2
142,20240302,2
142,20240303,2
142,20240304,2
142,20240305,2
142,20240306,2
142,20240307,2
142,20240308,2
142,20240309,2
142,20240310,2
142,20240311,2
142,20240312,2
142,20240313,2
142,20240314,2
142,20240315,2
142,20240316,2
142,20240317,2
142,20240318,2
142,20240319,2
142,20240320,2
142,20240321,2
142,20240322,2
142,20240323,2
142,20240324,2
142,20240325,2
142,20240326,2
142,20240327,2
142,20240328,2
142,20240329,2
142,20240330,2
142,20240331,2
142,20240401,2
142,20240402,2
142,20240403,2
142,20240404,2
142,20240405,2
142,20240406,2
142,20240407,2
142,20240408,2
142,20240409,2
142,20240410,2
142,20240411,2
142,20240412,2
142,20240413,2
142,20240414,2
142,20240415,2
142,20240416,2
142,20240417,2
142,20240418,2
142,20240419,2
142,20240420,2
142,20240421,2
142,20240422,2
142,20240423,2
142,20240424,2
142,20240425,2
142,20240426,2
142,20240427,2
142,20240428,2
142,20240429,2
142,20240430,2
142,20240501,2
142,20240502,2
142,20240503,2
142,20240504,2
142,20240505,2
142,20240506,2
142,20240507,2
142,20240508,2
142,20240509,2
142,20240510,2
142,20240511,2
142,20240512,2
142,20240513,2
142,20240514,2
142,20240515,2
142,20240516,2
142,20240517,2
142,20240518,2
142,20240519,2
142,20240520,2
142,20240521,2
142,20240522,2
142,20240523,2
142,20240524,2
142,20240525,2
142,20240526,2
142,20240527,2
142,20240528,2
142,20240529,2
142,20240530,2
142,20240531,2
142,20240601,2
142,20240602,2
142,20240603,2
142,20240604,2
142,20240605,2
142,20240606,2
142,20240607,2
142,20240608,2
142,20240609,2
142,20240610,2
142,20240611,2
142,20240908,2
142,20240909,2
142,20240910,2
142,20240911,2
142,20240912,2
142,20240913,2
142,20240914,2
142,20240915,2
142,20240916,2
142,20240917,2
142,20240918,2
142,20240919,2
142,20240920,2
142,20240921,2
142,20240922,2
142,20240923,2
142,20240924,2
142,20240925,2
142,20240926,2
142,20240927,2
142,20240928,2
142,20240929,2
142,20240930,2
142,20241001,2
142,20241002,2
142,20241003,2
142,20241004,2
142,20241005,2
142,20241006,2
142,20241007,2
142,20241008,2
142,20241009,2
142,20241010,2
142,20241011,2
142,20241012,2
142,20241013,2
142,20241014,2
142,20241015,2
142,20241016,2
142,20241017,2
142,20241018,2
142,20241019,2
142,20241020,2
142,20241021,2
142,20241022,2
142,20241023,2
142,20241024,2
142,20241025,2
142,20241026,2
142,20241027,2
142,20241028,2
142,20241029,2
142,20241030,2
142,20241031,2
142,20241101,2
142,20241102,2
142,20241103,2
142,20241104,2
142,20241105,2
142,20241106,2
142,20241107,2
142,20241108,2
142,20241109,2
142,20241110,2
142,20241111,2
142,20241112,2
142,20241113,2
142,20241114,2
142,20241115,2
142,20241116,2
142,20241117,2
142,20241118,2
142,20241119,2
142,20241120,2
142,20241121,2
142,20241122,2
142,20241123,2
142,20241124,2
142,20241125,2
142,20241126,2
142,20241127,2
142,20241128,2
142,20241129,2
142,20241130,2
142,20241201,2
142,20241202,2
142,20241203,2
142,20241204,2
142,20241205,2
142,20241206,2
142,20241207,2
142,20241208,2
142,20241209,2
142,20241210,2
142,20241211,2
142,20241212,2
142,20241213,2
142,20241214,2
143,20231210,2
143,20231211,2
143,20231212,2
143,20231213,2
143,20231214,2
143,20231215,2
143,20231216,2
143,20231217,2
143,20231218,2
143,20231219,2
143,20231220,2
143,20231221,2
143,20231222,2
143,20231223,2
143,20231224,2
143,20231225,2
143,20231226,2
143,20231227,2
143,20231228,2
143,20231229,2
143,20231230,2
143,20231231,2
143,20240101,2
143,20240102,2
143,20240103,2
143,20240104,2
143,20240105,2
143,20240106,2
143,20240107,2
143,20240108,2
143,20240109,2
143,20240110,2
143,20240111,2
143,20240112,2
143,20240113,2
143,20240114,2
143,20240115,2
143,20240116,2
143,20240117,2
143,20240118,2
143,20240119,2
143,20240120,2
143,20240121,2
143,20240122,2
143,20240123,2
143,20240124,2
143,20240125,2
143,20240126,2
143,20240127,2
143,20240128,2
143,20240129,2
143,20240130,2
143,20240131,2
143,20240201,2
143,20240202,2
143,20240203,2
143,20240204,2
143,20240205,2
143,20240206,2
143,20240207,2
143,20240208,2
143,20240209,2
143,20240210,2
143,20240211,2
143,20240212,2
143,20240213,2
143,20240214,2
143,20240215,2
143,20240216,2
143,20240217,2
143,20240218,2
143,20240219,2
143,20240220,2
143,20240221,2
143,20240222,2
143,20240223,2
143,20240224,2
143,20240225,2
143,20240226,2
143,20240227,2
143,20240228,2
143,20240229,2
143,20240301,2
143,20240302,2
143,20240303,2
143,20240304,2
143,20240305,2
143,20240306,2
143,20240307,2
143,20240308,2
143,20240309,2
143,20240310,2
143,20240311,2
143,20240312,2
143,20240313,2
143,20240314,2
143,20240315,2
143,20240316,2
143,20240317,2
143,20240318,2
143,20240319,2
143,20240320,2
143,20240321,2
143,20240322,2
143,20240323,2
143,20240324,2
143,20240325,2
143,20240326,2
143,20240327,2
143,20240328,2
143,20240329,2
143,20240330,2
143,20240331,2
143,20240401,2
143,20240402,2
143,20240403,2
143,20240404,2
143,20240405,2
143,20240406,2
143,20240407,2
143,20240408,2
143,20240409,2
143,20240410,2
143,20240411,2
143,20240412,2
143,20240413,2
143,20240414,2
143,20240415,2
143,20240416,2
143,20240417,2
143,20240418,2
143,20240419,2
143,20240420,2
143,20240421,2
143,20240422,2
143,20240423,2
143,20240424,2
143,20240425,2
143,20240426,2
143,20240427,2
143,20240428,2
143,20240429,2
143,20240505,2
143,20240507,2
143,20240508,2
143,20240509,2
143,20240510,2
143,20240511,2
143,20240512,2
143,20240513,2
143,20240514,2
143,20240515,2
143,20240516,2
143,20240517,2
143,20240518,2
143,20240519,2
143,20240520,2
143,20240521,2
143,20240522,2
143,20240523,2
143,20240524,2
143,20240525,2
143,20240526,2
143,20240527,2
143,20240528,2
143,20240529,2
143,20240530,2
143,20240531,2
143,20240601,2
143,20240602,2
143,20240603,2
143,20240604,2
143,20240605,2
143,20240606,2
143,20240607,2
143,20240608,2
143,20240609,2
143,20240610,2
143,20240611,2
143,20240612,2
143,20240613,2
143,20240614,2
143,20240615,2
143,20240616,2
143,20240617,2
143,20240618,2
143,20240619,2
143,20240620,2
143,20240621,2
143,20240622,2
143,20240623,2
143,20240624,2
143,20240625,2
143,20240626,2
143,20240627,2
143,20240628,2
143,20240629,2
143,20240630,2
143,20240701,2
143,20240702,2
143,20240703,2
143,20240704,2
143,20240705,2
143,20240706,2
143,20240707,2
143,20240708,2
143,20240709,2
143,20240710,2
143,20240711,2
143,20240712,2
143,20240713,2
143,20240714,2
143,20240715,2
143,20240716,2
143,20240717,2
143,20240718,2
143,20240719,2
143,20240720,2
143,20240721,2
143,20240722,2
143,20240723,2
143,20240724,2
143,20240725,2
143,20240726,2
143,20240727,2
143,20240728,2
143,20240729,2
143,20240730,2
143,20240731,2
143,20240801,2
143,20240802,2
143,20240803,2
143,20240804,2
143,20240805,2
143,20240806,2
143,20240807,2
143,20240808,2
143,20240809,2
143,20240810,2
143,20240811,2
143,20240812,2
143,20240813,2
143,20240814,2
143,20240815,2
143,20240816,2
143,20240817,2
143,20240818,2
143,20240819,2
143,20240820,2
143,20240821,2
143,20240822,2
143,20240823,2
143,20240824,2
143,20240825,2
143,20240826,2
143,20240827,2
143,20240828,2
143,20240829,2
143,20240830,2
143,20240831,2
143,20240901,2
143,20240902,2
143,20240903,2
143,20240904,2
143,20240905,2
143,20240906,2
143,20240907,2
143,20240908,2
143,20240909,2
143,20240910,2
143,20240911,2
143,20240912,2
143,20240913,2
143,20240914,2
143,20240915,2
143,20240916,2
143,20240917,2
143,20240918,2
143,20240919,2
143,20240920,2
143,20240921,2
143,20240922,2
143,20240923,2
143,20240924,2
143,20240925,2
143,20240926,2
143,20240927,2
143,20240928,2
143,20240929,2
143,20240930,2
143,20241001,2
143,20241002,2
143,20241003,2
143,20241004,2
143,20241005,2
143,20241006,2
143,20241007,2
143,20241008,2
143,20241009,2
143,20241010,2
143,20241011,2
143,20241012,2
143,20241013,2
143,20241014,2
143,20241015,2
143,20241016,2
143,20241017,2
143,20241018,2
143,20241019,2
143,20241020,2
143,20241021,2
143,20241022,2
143,20241023,2
143,20241024,2
143,20241025,2
143,20241026,2
143,20241027,2
143,20241028,2
143,20241029,2
143,20241030,2
143,20241031,2
143,20241101,2
143,20241102,2
143,20241103,2
143,20241104,2
143,20241105,2
143,20241106,2
143,20241107,2
143,20241108,2
143,20241109,2
143,20241110,2
143,20241111,2
143,20241112,2
143,20241113,2
143,20241114,2
143,20241115,2
143,20241116,2
143,20241117,2
143,20241118,2
143,20241119,2
143,20241120,2
143,20241121,2
143,20241122,2
143,20241123,2
143,20241124,2
143,20241125,2
143,20241126,2
143,20241127,2
143,20241128,2
143,20241129,2
143,20241130,2
143,20241201,2
143,20241202,2
143,20241203,2
143,20241204,2
143,20241205,2
143,20241206,2
143,20241207,2
143,20241208,2
143,20241209,2
143,20241210,2
143,20241211,2
143,20241212,2
143,20241213,2
143,20241214,2
144,20231210,2
144,20231211,2
144,20231212,2
144,20231213,2
144,20231214,2
144,20231215,2
144,20231216,2
144,20231217,2
144,20231218,2
144,20231219,2
144,20231224,2
144,20231225,2
144,20231226,2
144,20231227,2
144,20231228,2
144,20231229,2
144,20231230,2
144,20231231,2
144,20240101,2
144,20240102,2
144,20240103,2
144,20240104,2
144,20240105,2
144,20240106,2
144,20240107,2
144,20240108,2
144,20240109,2
144,20240110,2
144,20240111,2
144,20240112,2
144,20240113,2
144,20240114,2
144,20240115,2
144,20240116,2
144,20240117,2
144,20240118,2
144,20240119,2
144,20240120,2
144,20240121,2
144,20240122,2
144,20240123,2
144,20240124,2
144,20240125,2
144,20240126,2
144,20240127,2
144,20240128,2
144,20240129,2
144,20240130,2
144,20240131,2
144,20240201,2
144,20240202,2
144,20240203,2
144,20240204,2
144,20240205,2
144,20240206,2
144,20240207,2
144,20240208,2
144,20240209,2
144,20240210,2
144,20240211,2
144,20240212,2
144,20240213,2
144,20240214,2
144,20240215,2
144,20240216,2
144,20240217,2
144,20240218,2
144,20240219,2
144,20240220,2
144,20240221,2
144,20240222,2
144,20240223,2
144,20240224,2
144,20240225,2
144,20240226,2
144,20240227,2
144,20240228,2
144,20240229,2
144,20240301,2
144,20240302,2
144,20240303,2
144,20240304,2
144,20240305,2
144,20240306,2
144,20240307,2
144,20240308,2
144,20240309,2
144,20240310,2
144,20240311,2
144,20240312,2
144,20240313,2
144,20240314,2
144,20240315,2
144,20240316,2
144,20240317,2
144,20240318,2
144,20240319,2
144,20240320,2
144,20240321,2
144,20240322,2
144,20240323,2
144,20240324,2
144,20240325,2
144,20240326,2
144,20240327,2
144,20240328,2
144,20240329,2
144,20240330,2
144,20240331,2
144,20240401,2
144,20240402,2
144,20240403,2
144,20240404,2
144,20240405,2
144,20240406,2
144,20240407,2
144,20240408,2
144,20240409,2
144,20240410,2
144,20240411,2
144,20240412,2
144,20240413,2
144,20240414,2
144,20240415,2
144,20240416,2
144,20240417,2
144,20240418,2
144,20240419,2
144,20240420,2
144,20240421,2
144,20240422,2
144,20240423,2
144,20240424,2
144,20240425,2
144,20240426,2
144,20240427,2
144,20240428,2
144,20240429,2
144,20240505,2
144,20240507,2
144,20240508,2
144,20240509,2
144,20240510,2
144,20240511,2
144,20240512,2
144,20240513,2
144,20240514,2
144,20240515,2
144,20240516,2
144,20240517,2
144,20240518,2
144,20240519,2
144,20240520,2
144,20240521,2
144,20240522,2
144,20240523,2
144,20240524,2
144,20240525,2
144,20240526,2
144,20240527,2
144,20240528,2
144,20240529,2
144,20240530,2
144,20240531,2
144,20240601,2
144,20240602,2
144,20240603,2
144,20240604,2
144,20240605,2
144,20240606,2
144,20240607,2
144,20240608,2
144,20240609,2
144,20240610,2
144,20240611,2
144,20240612,2
144,20240613,2
144,20240614,2
144,20240909,2
144,20240910,2
144,20240911,2
144,20240912,2
144,20240913,2
144,20240914,2
144,20240915,2
144,20240916,2
144,20240917,2
144,20240918,2
144,20240919,2
144,20240920,2
144,20240921,2
144,20240922,2
144,20240923,2
144,20240924,2
144,20240925,2
144,20240926,2
144,20240927,2
144,20240928,2
144,20240929,2
144,20240930,2
144,20241001,2
144,20241002,2
144,20241003,2
144,20241004,2
144,20241005,2
144,20241006,2
144,20241007,2
144,20241008,2
144,20241009,2
144,20241010,2
144,20241011,2
144,20241012,2
144,20241013,2
144,20241014,2
144,20241015,2
144,20241016,2
144,20241017,2
144,20241018,2
144,20241019,2
144,20241020,2
144,20241021,2
144,20241022,2
144,20241023,2
144,20241024,2
144,20241025,2
144,20241026,2
144,20241027,2
144,20241028,2
144,20241029,2
144,20241030,2
144,20241031,2
144,20241101,2
144,20241102,2
144,20241103,2
144,20241104,2
144,20241105,2
144,20241106,2
144,20241107,2
144,20241108,2
144,20241109,2
144,20241110,2
144,20241111,2
144,20241112,2
144,20241113,2
144,20241114,2
144,20241115,2
144,20241116,2
144,20241117,2
144,20241118,2
144,20241119,2
144,20241120,2
144,20241121,2
144,20241122,2
144,20241123,2
144,20241124,2
144,20241125,2
144,20241126,2
144,20241127,2
144,20241128,2
144,20241129,2
144,20241130,2
144,20241201,2
144,20241202,2
144,20241203,2
144,20241204,2
144,20241205,2
144,20241206,2
144,20241207,2
144,20241208,2
144,20241209,2
144,20241210,2
144,20241211,2
144,20241212,2
144,20241213,2
144,20241214,2
145,20231225,2
145,20231231,2
145,20240101,2
145,20240505,2
146,20231210,2
146,20231211,2
146,20231212,2
146,20231213,2
146,20231214,2
146,20231215,2
146,20231216,2
146,20231217,2
146,20231218,2
146,20231219,2
146,20231224,2
146,20231225,2
146,20231226,2
146,20231227,2
146,20231228,2
146,20231229,2
146,20231230,2
146,20231231,2
146,20240101,2
146,20240102,2
146,20240103,2
146,20240104,2
146,20240105,2
146,20240106,2
146,20240107,2
146,20240108,2
146,20240109,2
146,20240110,2
146,20240111,2
146,20240112,2
146,20240113,2
146,20240114,2
146,20240115,2
146,20240116,2
146,20240117,2
146,20240118,2
146,20240119,2
146,20240120,2
146,20240121,2
146,20240122,2
146,20240123,2
146,20240124,2
146,20240125,2
146,20240126,2
146,20240127,2
146,20240128,2
146,20240129,2
146,20240130,2
146,20240131,2
146,20240201,2
146,20240202,2
146,20240203,2
146,20240204,2
146,20240205,2
146,20240206,2
146,20240207,2
146,20240208,2
146,20240209,2
146,20240210,2
146,20240211,2
146,20240212,2
146,20240213,2
146,20240214,2
146,20240215,2
146,20240216,2
146,20240217,2
146,20240218,2
146,20240219,2
146,20240220,2
146,20240221,2
146,20240222,2
146,20240223,2
146,20240224,2
146,20240225,2
146,20240226,2
146,20240227,2
146,20240228,2
146,20240229,2
146,20240301,2
146,20240302,2
146,20240303,2
146,20240304,2
146,20240305,2
146,20240306,2
146,20240307,2
146,20240308,2
146,20240309,2
146,20240310,2
146,20240311,2
146,20240312,2
146,20240313,2
146,20240314,2
146,20240315,2
146,20240316,2
146,20240317,2
146,20240318,2
146,20240319,2
146,20240320,2
146,20240321,2
146,20240322,2
146,20240323,2
146,20240324,2
146,20240325,2
146,20240326,2
146,20240327,2
146,20240328,2
146,20240329,2
146,20240330,2
146,20240331,2
146,20240401,2
146,20240402,2
146,20240403,2
146,20240404,2
146,20240405,2
146,20240406,2
146,20240407,2
146,20240408,2
146,20240409,2
146,20240410,2
146,20240411,2
146,20240412,2
146,20240413,2
146,20240414,2
146,20240415,2
146,20240416,2
146,20240417,2
146,20240418,2
146,20240419,2
146,20240420,2
146,20240421,2
146,20240422,2
146,20240423,2
146,20240424,2
146,20240425,2
146,20240426,2
146,20240427,2
146,20240428,2
146,20240429,2
146,20240430,2
146,20240501,2
146,20240502,2
146,20240503,2
146,20240504,2
146,20240505,2
146,20240506,2
146,20240507,2
146,20240508,2
146,20240509,2
146,20240510,2
146,20240511,2
146,20240512,2
146,20240513,2
146,20240514,2
146,20240515,2
146,20240516,2
146,20240517,2
146,20240518,2
146,20240519,2
146,20240520,2
146,20240521,2
146,20240522,2
146,20240523,2
146,20240524,2
146,20240525,2
146,20240526,2
146,20240527,2
146,20240528,2
146,20240529,2
146,20240530,2
146,20240531,2
146,20240601,2
146,20240602,2
146,20240603,2
146,20240604,2
146,20240605,2
146,20240606,2
146,20240607,2
146,20240608,2
146,20240609,2
146,20240610,2
146,20240611,2
146,20240612,2
146,20240613,2
146,20240614,2
146,20240615,2
146,20240616,2
146,20240617,2
146,20240618,2
146,20240619,2
146,20240620,2
146,20240621,2
146,20240622,2
146,20240623,2
146,20240624,2
146,20240625,2
146,20240626,2
146,20240627,2
146,20240628,2
146,20240629,2
146,20240630,2
146,20240701,2
146,20240702,2
146,20240703,2
146,20240704,2
146,20240705,2
146,20240706,2
146,20240707,2
146,20240708,2
146,20240709,2
146,20240710,2
146,20240711,2
146,20240712,2
146,20240713,2
146,20240714,2
146,20240715,2
146,20240716,2
146,20240717,2
146,20240718,2
146,20240719,2
146,20240720,2
146,20240721,2
146,20240722,2
146,20240723,2
146,20240724,2
146,20240725,2
146,20240726,2
146,20240727,2
146,20240728,2
146,20240729,2
146,20240730,2
146,20240731,2
146,20240801,2
146,20240802,2
146,20240803,2
146,20240804,2
146,20240805,2
146,20240806,2
146,20240807,2
146,20240808,2
146,20240809,2
146,20240810,2
146,20240811,2
146,20240812,2
146,20240813,2
146,20240814,2
146,20240815,2
146,20240816,2
146,20240817,2
146,20240818,2
146,20240819,2
146,20240820,2
146,20240821,2
146,20240822,2
146,20240823,2
146,20240824,2
146,20240825,2
146,20240826,2
146,20240827,2
146,20240828,2
146,20240829,2
146,20240830,2
146,20240831,2
146,20240901,2
146,20240902,2
146,20240903,2
146,20240904,2
146,20240905,2
146,20240906,2
146,20240907,2
146,20240908,2
146,20240909,2
146,20240910,2
146,20240911,2
146,20240912,2
146,20240913,2
146,20240914,2
146,20240915,2
146,20240916,2
146,20240917,2
146,20240918,2
146,20240919,2
146,20240920,2
146,20240921,2
146,20240922,2
146,20240923,2
146,20240924,2
146,20240925,2
146,20240926,2
146,20240927,2
146,20240928,2
146,20240929,2
146,20240930,2
146,20241001,2
146,20241002,2
146,20241003,2
146,20241004,2
146,20241005,2
146,20241006,2
146,20241007,2
146,20241008,2
146,20241009,2
146,20241010,2
146,20241011,2
146,20241012,2
146,20241013,2
146,20241014,2
146,20241015,2
146,20241016,2
146,20241017,2
146,20241018,2
146,20241019,2
146,20241020,2
146,20241021,2
146,20241022,2
146,20241023,2
146,20241024,2
146,20241025,2
146,20241026,2
146,20241027,2
146,20241028,2
146,20241029,2
146,20241030,2
146,20241031,2
146,20241101,2
146,20241102,2
146,20241103,2
146,20241104,2
146,20241105,2
146,20241106,2
146,20241107,2
146,20241108,2
146,20241109,2
146,20241110,2
146,20241111,2
146,20241112,2
146,20241113,2
146,20241114,2
146,20241115,2
146,20241116,2
146,20241117,2
146,20241118,2
146,20241119,2
146,20241120,2
146,20241121,2
146,20241122,2
146,20241123,2
146,20241124,2
146,20241125,2
146,20241126,2
146,20241127,2
146,20241128,2
146,20241129,2
146,20241130,2
146,20241201,2
146,20241202,2
146,20241203,2
146,20241204,2
146,20241205,2
146,20241206,2
146,20241207,2
146,20241208,2
146,20241209,2
146,20241210,2
146,20241211,2
146,20241212,2
146,20241213,2
146,20241214,2
147,20231210,2
147,20231211,2
147,20231212,2
147,20231213,2
147,20231214,2
147,20231215,2
147,20231216,2
147,20231217,2
147,20231218,2
147,20231219,2
147,20231220,2
147,20231221,2
147,20231222,2
147,20231223,2
147,20231224,2
147,20231225,2
147,20231226,2
147,20231227,2
147,20231228,2
147,20231229,2
147,20231230,2
147,20231231,2
147,20240101,2
147,20240102,2
147,20240103,2
147,20240104,2
147,20240105,2
147,20240106,2
147,20240107,2
147,20240108,2
147,20240109,2
147,20240110,2
147,20240111,2
147,20240112,2
147,20240113,2
147,20240114,2
147,20240115,2
147,20240116,2
147,20240117,2
147,20240118,2
147,20240119,2
147,20240120,2
147,20240121,2
147,20240122,2
147,20240123,2
147,20240124,2
147,20240125,2
147,20240126,2
147,20240127,2
147,20240128,2
147,20240129,2
147,20240130,2
147,20240131,2
147,20240201,2
147,20240202,2
147,20240203,2
147,20240204,2
147,20240205,2
147,20240206,2
147,20240207,2
147,20240208,2
147,20240209,2
147,20240210,2
147,20240211,2
147,20240212,2
147,20240213,2
147,20240214,2
147,20240215,2
147,20240216,2
147,20240217,2
147,20240218,2
147,20240219,2
147,20240220,2
147,20240221,2
147,20240222,2
147,20240223,2
147,20240224,2
147,20240225,2
147,20240226,2
147,20240227,2
147,20240228,2
147,20240229,2
147,20240301,2
147,20240302,2
147,20240303,2
147,20240304,2
147,20240305,2
147,20240306,2
147,20240307,2
147,20240308,2
147,20240309,2
147,20240310,2
147,20240311,2
147,20240312,2
147,20240313,2
147,20240314,2
147,20240315,2
147,20240316,2
147,20240317,2
147,20240318,2
147,20240319,2
147,20240320,2
147,20240321,2
147,20240322,2
147,20240323,2
147,20240324,2
147,20240325,2
147,20240326,2
147,20240327,2
147,20240328,2
147,20240329,2
147,20240330,2
147,20240331,2
147,20240401,2
147,20240402,2
147,20240403,2
147,20240404,2
147,20240405,2
147,20240406,2
147,20240407,2
147,20240408,2
147,20240409,2
147,20240410,2
147,20240411,2
147,20240412,2
147,20240413,2
147,20240414,2
147,20240415,2
147,20240416,2
147,20240417,2
147,20240418,2
147,20240419,2
147,20240420,2
147,20240421,2
147,20240422,2
147,20240423,2
147,20240424,2
147,20240425,2
147,20240426,2
147,20240427,2
147,20240428,2
147,20240429,2
147,20240430,2
147,20240501,2
147,20240502,2
147,20240503,2
147,20240504,2
